,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
1460,Edo,620,40,150,3,25,0,445,2020-06-15
1461,Rivers,592,103,222,11,23,1,347,2020-06-15
1462,Oyo,575,68,242,26,7,0,326,2020-06-15
1463,Ogun,567,8,255,24,14,0,298,2020-06-15
1464,Kaduna,446,0,269,0,10,0,167,2020-06-15
1465,Borno,439,1,287,15,29,0,123,2020-06-15
1466,Gombe,430,20,156,0,12,0,262,2020-06-15
1467,Bauchi,422,12,244,0,11,0,167,2020-06-15
1468,Katsina,414,0,219,0,22,0,173,2020-06-15
1469,Jigawa,317,0,178,0,6,0,133,2020-06-15
1470,Delta,280,13,76,6,17,2,187,2020-06-15
1471,Nasarawa,177,5,68,0,6,0,103,2020-06-15
1472,Abia,173,7,20,0,0,0,153,2020-06-15
1473,Plateau,168,12,106,0,5,0,57,2020-06-15
1474,Ebonyi,162,0,84,0,0,0,78,2020-06-15
1475,Kwara,151,1,93,13,4,0,54,2020-06-15
1476,Imo,136,0,20,0,3,0,113,2020-06-15
1477,Sokoto,132,0,103,0,14,0,15,2020-06-15
1478,Zamfara,76,0,71,0,5,0,0,2020-06-15
1479,Ondo,72,8,33,0,9,0,30,2020-06-15
1480,Anambra,66,1,18,0,9,0,39,2020-06-15
1481,Kebbi,66,9,31,2,6,0,29,2020-06-15
1482,Niger,66,10,31,1,1,0,34,2020-06-15
1483,Enugu,57,0,26,0,5,0,26,2020-06-15
1484,Yobe,55,0,45,9,8,1,2,2020-06-15
1485,Osun,50,0,41,0,4,0,5,2020-06-15
1486,Akwa  Ibom,48,0,17,0,2,0,29,2020-06-15
1487,Ibom,48,0,17,0,2,0,29,2020-06-15
1488,Adamawa,42,0,34,0,4,0,4,2020-06-15
1489,Benue,35,1,11,0,0,0,24,2020-06-15
1490,Bayelsa,32,0,28,2,3,0,1,2020-06-15
1491,Ekiti,30,0,18,0,2,0,10,2020-06-15
1492,Taraba,18,0,10,0,0,0,8,2020-06-15
1493,Kogi,3,0,0,0,0,0,3,2020-06-15
1494,Lagosa,7461,142,1302,165,107,25,6052,2020-06-16
1495,FCT,1324,60,386,6,28,2,910,2020-06-16
1496,Kano,1158,0,663,37,50,0,445,2020-06-16
1497,Rivers,631,39,244,22,25,2,362,2020-06-16
1498,Edo,620,0,150,0,25,0,445,2020-06-16
1499,Oyo,605,30,242,0,8,1,355,2020-06-16
1500,Ogun,574,7,255,0,14,0,305,2020-06-16
1501,Kaduna,472,26,270,1,10,0,192,2020-06-16
1502,Borno,445,6,293,6,30,1,122,2020-06-16
1503,Gombe,441,11,156,0,12,0,273,2020-06-16
1504,Bauchi,430,8,247,3,11,0,172,2020-06-16
1505,Katsina,414,0,233,14,22,0,159,2020-06-16
1506,Delta,317,37,76,0,17,0,224,2020-06-16
1507,Jigawa,317,0,178,0,6,0,133,2020-06-16
1508,Nasarawa,177,0,68,0,6,0,103,2020-06-16
1509,Abia,173,0,20,0,0,0,153,2020-06-16
1510,Kwara,168,17,98,5,4,0,66,2020-06-16
1511,Plateau,168,0,106,0,5,0,57,2020-06-16
1512,Ebonyi,162,0,84,0,0,0,78,2020-06-16
1513,Imo,159,23,21,1,3,0,135,2020-06-16
1514,Sokoto,132,0,103,0,14,0,15,2020-06-16
1515,Bayelsa,86,54,28,0,3,0,55,2020-06-16
1516,Ondo,82,10,36,3,9,0,37,2020-06-16
1517,Enugu,76,19,27,1,5,0,44,2020-06-16
1518,Zamfara,76,0,71,0,5,0,0,2020-06-16
1519,Anambra,66,0,25,7,9,0,32,2020-06-16
1520,Kebbi,66,0,31,0,6,0,29,2020-06-16
1521,Niger,66,0,31,0,1,0,34,2020-06-16
1522,Yobe,55,0,45,0,8,0,2,2020-06-16
1523,Osun,50,0,41,0,4,0,5,2020-06-16
1524,Akwa Ibom,48,0,17,0,2,0,29,2020-06-16
1525,Adamawa,42,0,37,3,4,0,1,2020-06-16
1526,Benue,36,1,11,0,0,0,25,2020-06-16
1527,Ekiti,30,0,18,0,2,0,10,2020-06-16
1528,Taraba,18,0,10,0,0,0,8,2020-06-16
1529,Kogi,3,0,0,0,0,0,3,2020-06-16
1530,Lagos,7616,155,1323,21,107,0,6186,2020-06-17
1531,FCT,1391,67,391,5,28,0,972,2020-06-17
1532,Kano,1160,2,696,33,50,0,414,2020-06-17
1533,Rivers,696,65,273,29,26,1,397,2020-06-17
1534,Edo,695,75,154,4,31,6,510,2020-06-17
1535,Oyo,661,56,242,0,9,1,410,2020-06-17
1536,Ogun,586,12,315,60,14,0,257,2020-06-17
1537,Kaduna,490,18,286,16,10,0,194,2020-06-17
1538,Borno,457,12,316,23,30,0,111,2020-06-17
1539,Gombe,443,2,171,15,12,0,260,2020-06-17
1540,Bauchi,430,0,288,41,11,0,131,2020-06-17
1541,Katsina,414,0,233,0,22,0,159,2020-06-17
1542,Delta,367,50,95,19,17,0,255,2020-06-17
1543,Jigawa,317,0,190,12,6,0,121,2020-06-17
1544,Plateau,186,18,114,8,5,0,67,2020-06-17
1545,Nasarawa,177,0,74,6,6,0,97,2020-06-17
1546,Abia,173,0,20,0,0,0,153,2020-06-17
1547,Kwara,172,4,98,0,5,1,69,2020-06-17
1548,Ebonyi,162,0,126,42,0,0,36,2020-06-17
1549,Imo,159,0,21,0,3,0,135,2020-06-17
1550,Sokoto,133,1,103,0,14,0,16,2020-06-17
1551,Bayelsa,111,25,28,0,3,0,80,2020-06-17
1552,Enugu,93,17,28,1,5,0,60,2020-06-17
1553,Ondo,89,7,42,6,14,5,33,2020-06-17
1554,Zamfara,76,0,71,0,5,0,0,2020-06-17
1555,Kebbi,67,1,34,3,6,0,27,2020-06-17
1556,Anambra,66,0,25,0,9,0,32,2020-06-17
1557,Niger,66,0,31,0,1,0,34,2020-06-17
1558,Yobe,55,0,45,0,8,0,2,2020-06-17
1559,Osun,50,0,41,0,4,0,5,2020-06-17
1560,AkwaIbom,48,0,17,0,2,0,29,2020-06-17
1561,Adamawa,42,0,37,0,4,0,1,2020-06-17
1562,Benue,36,0,11,0,0,0,25,2020-06-17
1563,Ekiti,30,0,18,0,2,0,10,2020-06-17
1564,Taraba,18,0,10,0,0,0,8,2020-06-17
1565,Kogi,3,0,0,0,0,0,3,2020-06-17
1566,Lagos,7896,280,1382,59,108,1,6406,2020-06-18
1567,FCT,1451,60,402,11,28,0,1021,2020-06-18
1568,Kano,1170,10,706,10,50,0,414,2020-06-18
1569,Oyo,764,103,281,39,9,0,474,2020-06-18
1570,Edo,729,34,160,6,31,0,538,2020-06-18
1571,Rivers,721,25,288,15,26,0,407,2020-06-18
1572,Ogun,586,0,356,41,15,1,215,2020-06-18
1573,Kaduna,513,23,286,0,10,0,217,2020-06-18
1574,Borno,464,7,333,17,30,0,101,2020-06-18
1575,Gombe,447,4,191,20,13,1,243,2020-06-18
1576,Bauchi,438,8,322,34,11,0,105,2020-06-18
1577,Katsina,426,12,233,0,22,0,171,2020-06-18
1578,Delta,400,33,104,9,17,0,279,2020-06-18
1579,Jigawa,317,0,190,0,6,0,121,2020-06-18
1580,Ebonyi,234,72,137,11,0,0,97,2020-06-18
1581,Imo,205,46,21,0,3,0,181,2020-06-18
1582,Plateau,186,0,114,0,5,0,67,2020-06-18
1583,Nasarawa,178,1,74,0,6,0,98,2020-06-18
1584,Kwara,177,5,100,2,6,1,71,2020-06-18
1585,Abia,173,0,20,0,0,0,153,2020-06-18
1586,Sokoto,135,2,115,12,14,0,6,2020-06-18
1587,Bayelsa,111,0,28,0,3,0,80,2020-06-18
1588,Ondo,105,16,42,0,15,1,48,2020-06-18
1589,Enugu,95,2,28,0,5,0,62,2020-06-18
1590,Zamfara,76,0,71,0,5,0,0,2020-06-18
1591,Kebbi,67,0,34,0,6,0,27,2020-06-18
1592,Anambra,66,0,44,19,9,0,13,2020-06-18
1593,Niger,66,0,33,2,2,1,31,2020-06-18
1594,Yobe,56,1,45,0,8,0,3,2020-06-18
1595,Osun,51,1,45,4,4,0,2,2020-06-18
1596,Akwa Ibom,48,0,40,23,2,0,6,2020-06-18
1597,Adamawa,42,0,37,0,4,0,1,2020-06-18
1598,Benue,36,0,11,0,0,0,25,2020-06-18
1599,Ekiti,30,0,24,6,2,0,4,2020-06-18
1600,Taraba,18,0,10,0,0,0,8,2020-06-18
1601,Kogi,3,0,0,0,0,0,3,2020-06-18
1602,Lagos,8177,281,1405,23,108,0,6664,2020-06-19
1603,FCT,1489,38,469,67,28,0,992,2020-06-19
1604,Kano,1182,12,707,1,50,0,425,2020-06-19
1605,Oyo,809,45,281,0,9,0,519,2020-06-19
1606,Edo,748,19,161,1,31,0,556,2020-06-19
1607,Rivers,739,18,304,16,27,1,408,2020-06-19
1608,Ogun,623,37,358,2,15,0,250,2020-06-19
1609,Kaduna,527,14,286,0,10,0,231,2020-06-19
1610,Borno,465,1,342,9,31,1,92,2020-06-19
1611,Gombe,451,4,220,29,13,0,218,2020-06-19
1612,Bauchi,447,9,322,0,11,0,114,2020-06-19
1613,Katsina,426,0,233,0,22,0,171,2020-06-19
1614,Delta,418,18,119,15,17,0,282,2020-06-19
1615,Jigawa,317,0,191,1,6,0,120,2020-06-19
1616,Ebonyi,234,0,137,0,0,0,97,2020-06-19
1617,Abia,221,48,93,73,3,3,125,2020-06-19
1618,Plateau,207,21,114,0,5,0,88,2020-06-19
1619,Imo,205,0,21,0,3,0,181,2020-06-19
1620,Nasarawa,181,3,78,4,6,0,97,2020-06-19
1621,Kwara,180,3,122,22,6,0,52,2020-06-19
1622,Sokoto,135,0,115,0,14,0,6,2020-06-19
1623,Bayelsa,128,17,29,1,9,6,90,2020-06-19
1624,Ondo,128,23,42,0,16,1,70,2020-06-19
1625,Enugu,126,31,28,0,5,0,93,2020-06-19
1626,Zamfara,76,0,71,0,5,0,0,2020-06-19
1627,Kebbi,67,0,34,0,6,0,27,2020-06-19
1628,Anambra,66,0,51,7,9,0,6,2020-06-19
1629,Niger,66,0,33,0,2,0,31,2020-06-19
1630,Akwa Ibom,65,17,40,0,2,0,23,2020-06-19
1631,Yobe,56,0,45,0,8,0,3,2020-06-19
1632,Osun,54,3,45,0,4,0,5,2020-06-19
1633,Adamawa,42,0,37,0,4,0,1,2020-06-19
1634,Benue,39,3,12,1,0,0,27,2020-06-19
1635,Ekiti,32,2,26,2,2,0,4,2020-06-19
1636,Taraba,18,0,10,0,0,0,8,2020-06-19
1637,Kogi,3,0,0,0,0,0,3,2020-06-19
1638,Lagos,8407,230,1436,31,123,15,6848,2020-06-20
1639,FCT,1549,60,475,6,28,0,1046,2020-06-20
1640,Kano,1184,2,712,5,50,0,422,2020-06-20
1641,Rivers,866,127,356,52,30,3,480,2020-06-20
1642,Oyo,860,51,282,1,9,0,569,2020-06-20
1643,Edo,779,31,161,0,31,0,587,2020-06-20
1644,Ogun,623,0,358,0,15,0,250,2020-06-20
1645,Kaduna,552,25,286,0,10,0,256,2020-06-20
1646,Delta,501,83,124,5,17,0,360,2020-06-20
1647,Borno,466,1,353,11,31,0,82,2020-06-20
1648,Gombe,451,0,226,6,14,1,211,2020-06-20
1649,Bauchi,447,0,322,0,11,0,114,2020-06-20
1650,Katsina,426,0,233,0,22,0,171,2020-06-20
1651,Jigawa,317,0,191,0,6,0,120,2020-06-20
1652,Ebonyi,234,0,137,0,0,0,97,2020-06-20
1653,Abia,221,0,93,0,3,0,125,2020-06-20
1654,Plateau,220,13,114,0,5,0,101,2020-06-20
1655,Imo,205,0,21,0,3,0,181,2020-06-20
1656,Nasarawa,184,3,88,10,6,0,90,2020-06-20
1657,Kwara,180,0,122,0,6,0,52,2020-06-20
1658,Bayelsa,155,27,29,0,9,0,117,2020-06-20
1659,Sokoto,135,0,115,0,14,0,6,2020-06-20
1660,Ondo,134,6,42,0,16,0,76,2020-06-20
1661,Enugu,126,0,29,1,5,0,92,2020-06-20
1662,Zamfara,76,0,71,0,5,0,0,2020-06-20
1663,Kebbi,67,0,40,6,6,0,21,2020-06-20
1664,Anambra,66,0,51,0,9,0,6,2020-06-20
1665,Niger,66,0,33,0,2,0,31,2020-06-20
1666,Akwa Ibom,65,0,40,0,2,0,23,2020-06-20
1667,Yobe,56,0,45,0,8,0,3,2020-06-20
1668,Osun,54,0,46,1,4,0,4,2020-06-20
1669,Adamawa,42,0,37,0,4,0,1,2020-06-20
1670,Benue,39,0,12,0,0,0,27,2020-06-20
1671,Ekiti,34,2,28,2,2,0,4,2020-06-20
1672,Taraba,18,0,10,0,0,0,8,2020-06-20
1673,Kogi,3,0,0,0,0,0,3,2020-06-20
1674,Lagos,8576,169,1444,8,126,3,7006,2020-06-21
1675,FCT,1567,18,486,11,30,2,1051,2020-06-21
1676,Kano,1190,6,712,0,50,0,428,2020-06-21
1677,Oyo,912,52,282,0,9,0,621,2020-06-21
1678,Rivers,874,8,391,35,31,1,452,2020-06-21
1679,Edo,784,5,197,36,31,0,556,2020-06-21
1680,Ogun,646,23,361,3,15,0,270,2020-06-21
1681,Kaduna,580,28,302,16,10,0,268,2020-06-21
1682,Delta,501,0,124,0,17,0,360,2020-06-21
1683,Borno,468,2,362,9,31,0,75,2020-06-21
1684,Bauchi,464,17,324,2,11,0,129,2020-06-21
1685,Gombe,451,0,246,20,14,0,191,2020-06-21
1686,Katsina,426,0,233,0,22,0,171,2020-06-21
1687,Jigawa,317,0,191,0,6,0,120,2020-06-21
1688,Plateau,251,31,125,11,6,1,120,2020-06-21
1689,Ebonyi,234,0,137,0,0,0,97,2020-06-21
1690,Imo,234,29,21,0,3,0,210,2020-06-21
1691,Abia,222,1,93,0,3,0,126,2020-06-21
1692,Nasarawa,184,0,88,0,6,0,90,2020-06-21
1693,Kwara,180,0,122,0,6,0,52,2020-06-21
1694,Bayelsa,169,14,29,0,10,1,130,2020-06-21
1695,Enugu,144,18,29,0,5,0,110,2020-06-21
1696,Sokoto,135,0,115,0,14,0,6,2020-06-21
1697,Ondo,134,0,42,0,17,1,75,2020-06-21
1698,Zamfara,76,0,71,0,5,0,0,2020-06-21
1699,Kebbi,67,0,40,0,6,0,21,2020-06-21
1700,Anambra,66,0,51,0,9,0,6,2020-06-21
1701,Niger,66,0,37,4,3,1,26,2020-06-21
1702,Akwa Ibom,65,0,43,3,2,0,20,2020-06-21
1703,Osun,60,6,46,0,5,1,9,2020-06-21
1704,Yobe,56,0,45,0,8,0,3,2020-06-21
1705,Adamawa,45,3,37,0,5,1,3,2020-06-21
1706,Benue,44,5,15,3,0,0,29,2020-06-21
1707,Ekiti,35,1,28,0,2,0,5,2020-06-21
1708,Taraba,18,0,10,0,0,0,8,2020-06-21
1709,Kogi,3,0,0,0,0,0,3,2020-06-21
1710,Lagos,"8,864",288,"1,448",4,126,0,"7,290",2020-06-22
1711,FCT,"1,583",16,490,4,30,0,"1,063",2020-06-22
1712,Kano,"1,190",0,718,6,51,1,421,2020-06-22
1713,Oyo,988,76,291,9,9,0,688,2020-06-22
1714,Rivers,930,56,409,18,31,0,490,2020-06-22
1715,Edo,797,13,242,45,31,0,524,2020-06-22
1716,Ogun,663,17,366,5,16,1,281,2020-06-22
1717,Kaduna,600,20,308,6,10,0,282,2020-06-22
1718,Delta,532,31,130,6,20,3,382,2020-06-22
1719,Gombe,479,28,250,4,14,0,215,2020-06-22
1720,Borno,476,8,367,5,31,0,78,2020-06-22
1721,Bauchi,467,3,324,0,11,0,132,2020-06-22
1722,Katsina,434,8,239,6,22,0,173,2020-06-22
1723,Jigawa,317,0,191,0,6,0,120,2020-06-22
1724,Ebonyi,264,30,222,85,1,1,41,2020-06-22
1725,Plateau,253,2,131,6,6,0,116,2020-06-22
1726,Imo,243,9,21,0,3,0,219,2020-06-22
1727,Abia,232,10,93,0,3,0,136,2020-06-22
1728,Kwara,200,20,122,0,6,0,72,2020-06-22
1729,Nasarawa,193,9,94,6,6,0,93,2020-06-22
1730,Bayelsa,177,8,29,0,11,1,137,2020-06-22
1731,Ondo,154,20,56,14,17,0,81,2020-06-22
1732,Enugu,144,0,29,0,5,0,110,2020-06-22
1733,Sokoto,138,3,116,1,14,0,8,2020-06-22
1734,Zamfara,76,0,71,0,5,0,0,2020-06-22
1735,Kebbi,67,0,40,0,6,0,21,2020-06-22
1736,Anambra,66,0,51,0,9,0,6,2020-06-22
1737,Niger,66,0,37,0,3,0,26,2020-06-22
1738,Akwa Ibom,65,0,43,0,2,0,20,2020-06-22
1739,Osun,60,0,46,0,5,0,9,2020-06-22
1740,Yobe,56,0,45,0,8,0,3,2020-06-22
1741,Adamawa,45,0,37,0,5,0,3,2020-06-22
1742,Benue,44,0,15,0,0,0,29,2020-06-22
1743,Ekiti,35,0,28,0,2,0,5,2020-06-22
1744,Taraba,18,0,10,0,0,0,8,2020-06-22
1745,Kogi,3,0,0,0,0,0,3,2020-06-22
1746,Lagos,"9,073",209,"1,457",9,126,0,"7,490",2020-06-23
1747,FCT,"1,605",22,497,7,30,0,"1,078",2020-06-23
1748,Kano,"1,190",0,744,26,51,0,395,2020-06-23
1749,Oyo,"1,055",67,291,0,9,0,755,2020-06-23
1750,Rivers,930,0,440,31,35,4,455,2020-06-23
1751,Edo,797,0,243,1,32,1,522,2020-06-23
1752,Ogun,699,36,422,56,16,0,261,2020-06-23
1753,Kaduna,608,8,308,0,10,0,290,2020-06-23
1754,Delta,569,37,136,6,20,0,413,2020-06-23
1755,Bauchi,482,15,347,23,11,0,124,2020-06-23
1756,Gombe,479,0,278,28,15,1,186,2020-06-23
1757,Borno,477,1,376,9,31,0,70,2020-06-23
1758,Katsina,434,0,239,0,22,0,173,2020-06-23
1759,Jigawa,317,0,191,0,6,0,120,2020-06-23
1760,Ebonyi,264,0,222,0,1,0,41,2020-06-23
1761,Plateau,253,0,148,17,7,1,98,2020-06-23
1762,Abia,252,20,93,0,3,0,156,2020-06-23
1763,Imo,246,3,21,0,3,0,222,2020-06-23
1764,Kwara,200,0,122,0,6,0,72,2020-06-23
1765,Nasarawa,193,0,94,0,6,0,93,2020-06-23
1766,Bayelsa,177,0,40,11,11,0,126,2020-06-23
1767,Ondo,162,8,59,3,17,0,86,2020-06-23
1768,Enugu,160,16,31,2,5,0,124,2020-06-23
1769,Sokoto,138,0,116,0,14,0,8,2020-06-23
1770,Zamfara,76,0,71,0,5,0,0,2020-06-23
1771,Kebbi,67,0,40,0,6,0,21,2020-06-23
1772,Osun,67,7,46,0,5,0,16,2020-06-23
1773,Anambra,66,0,51,0,9,0,6,2020-06-23
1774,Niger,66,0,37,0,3,0,26,2020-06-23
1775,Akwa Ibom,65,0,43,0,2,0,20,2020-06-23
1776,Yobe,56,0,45,0,8,0,3,2020-06-23
1777,Benue,47,3,15,0,1,1,31,2020-06-23
1778,Adamawa,45,0,37,0,5,0,3,2020-06-23
1779,Ekiti,35,0,28,0,2,0,5,2020-06-23
1780,Taraba,18,0,10,0,0,0,8,2020-06-23
1781,Kogi,3,0,0,0,0,0,3,2020-06-23
1782,Lagos,"9,323",250,"1,458",1,126,0,"7,739",2020-06-24
1783,FCT,"1,622",17,497,0,30,0,"1,095",2020-06-24
1784,Kano,"1,191",1,774,30,51,0,366,2020-06-24
1785,Oyo,"1,155",100,292,1,9,0,854,2020-06-24
1786,Rivers,930,0,454,14,35,0,441,2020-06-24
1787,Edo,817,20,253,10,32,0,532,2020-06-24
1788,Ogun,721,22,451,29,17,1,253,2020-06-24
1789,Kaduna,635,27,308,0,10,0,317,2020-06-24
1790,Delta,609,40,159,23,22,2,428,2020-06-24
1791,Bauchi,488,6,368,21,12,1,108,2020-06-24
1792,Gombe,482,3,302,24,16,1,164,2020-06-24
1793,Borno,477,0,376,0,31,0,70,2020-06-24
1794,Katsina,434,0,239,0,22,0,173,2020-06-24
1795,Jigawa,317,0,191,0,6,0,120,2020-06-24
1796,Plateau,293,40,148,0,8,1,137,2020-06-24
1797,Abia,280,28,173,80,3,0,104,2020-06-24
1798,Ebonyi,264,0,222,0,1,0,41,2020-06-24
1799,Imo,247,1,21,0,3,0,223,2020-06-24
1800,Kwara,217,17,128,6,6,0,83,2020-06-24
1801,Nasarawa,193,0,112,18,8,2,73,2020-06-24
1802,Bayelsa,184,7,41,1,12,1,131,2020-06-24
1803,Enugu,174,14,31,0,5,0,138,2020-06-24
1804,Ondo,162,0,67,8,17,0,78,2020-06-24
1805,Sokoto,140,2,118,2,14,0,8,2020-06-24
1806,Akwa Ibom,83,18,43,0,2,0,38,2020-06-24
1807,Niger,79,13,37,0,3,0,39,2020-06-24
1808,Zamfara,76,0,71,0,5,0,0,2020-06-24
1809,Osun,73,6,47,1,5,0,21,2020-06-24
1810,Anambra,70,4,57,6,9,0,4,2020-06-24
1811,Kebbi,67,0,40,0,6,0,21,2020-06-24
1812,Adamawa,58,13,37,0,5,0,16,2020-06-24
1813,Yobe,56,0,45,0,8,0,3,2020-06-24
1814,Benue,47,0,15,0,1,0,31,2020-06-24
1815,Ekiti,35,0,28,0,2,0,5,2020-06-24
1816,Taraba,18,0,10,0,0,0,8,2020-06-24
1817,Kogi,3,0,0,0,0,0,3,2020-06-24
1818,Lagos,"9,482",159,"1,475",17,126,0,"7,881",2020-06-25
1819,FCT,"1,656",34,514,17,32,2,"1,110",2020-06-25
1820,Kano,"1,191",0,793,19,51,0,347,2020-06-25
1821,Oyo,"1,188",33,337,45,9,0,842,2020-06-25
1822,Rivers,936,6,473,19,36,1,427,2020-06-25
1823,Edo,851,34,257,4,32,0,562,2020-06-25
1824,Ogun,733,12,453,2,17,0,263,2020-06-25
1825,Delta,715,106,159,0,22,0,534,2020-06-25
1826,Kaduna,668,33,312,4,10,0,346,2020-06-25
1827,Bauchi,493,5,378,10,12,0,103,2020-06-25
1828,Gombe,482,0,317,15,16,0,149,2020-06-25
1829,Borno,477,0,387,11,32,1,58,2020-06-25
1830,Katsina,459,25,267,28,22,0,170,2020-06-25
1831,Jigawa,317,0,191,0,6,0,120,2020-06-25
1832,Plateau,294,1,156,8,8,0,130,2020-06-25
1833,Abia,288,8,173,0,3,0,112,2020-06-25
1834,Imo,269,22,23,2,3,0,243,2020-06-25
1835,Ebonyi,264,0,222,0,1,0,41,2020-06-25
1836,Kwara,217,0,128,0,6,0,83,2020-06-25
1837,Ondo,206,44,67,0,19,2,120,2020-06-25
1838,Enugu,202,28,37,6,5,0,160,2020-06-25
1839,Nasarawa,198,5,112,0,8,0,78,2020-06-25
1840,Bayelsa,184,0,41,0,12,0,131,2020-06-25
1841,Sokoto,140,0,118,0,14,0,8,2020-06-25
1842,Niger,84,5,37,0,3,0,44,2020-06-25
1843,Osun,84,11,47,0,5,0,32,2020-06-25
1844,Akwa Ibom,83,0,43,0,2,0,38,2020-06-25
1845,Zamfara,76,0,71,0,5,0,0,2020-06-25
1846,Adamawa,73,15,37,0,6,1,30,2020-06-25
1847,Kebbi,71,4,42,2,6,0,23,2020-06-25
1848,Anambra,70,0,57,0,9,0,4,2020-06-25
1849,Yobe,56,0,45,0,8,0,3,2020-06-25
1850,Benue,47,0,15,0,1,0,31,2020-06-25
1851,Ekiti,38,3,28,0,2,0,8,2020-06-25
1852,Taraba,19,1,10,0,0,0,9,2020-06-25
1853,Kogi,3,0,0,0,0,0,3,2020-06-25
1854,Lagos,"9,741",259,"1,475",0,126,0,"8,140",2020-06-26
1855,FCT,"1,676",20,518,4,32,0,"1,126",2020-06-26
1856,Oyo,"1,264",76,506,169,10,1,748,2020-06-26
1857,Kano,"1,191",0,818,25,51,0,322,2020-06-26
1858,Rivers,982,46,536,63,38,2,408,2020-06-26
1859,Edo,873,22,267,10,33,1,573,2020-06-26
1860,Delta,781,66,170,11,22,0,589,2020-06-26
1861,Ogun,756,23,498,45,17,0,241,2020-06-26
1862,Kaduna,684,16,320,8,10,0,354,2020-06-26
1863,Katsina,528,69,267,0,22,0,239,2020-06-26
1864,Bauchi,497,4,424,46,12,0,61,2020-06-26
1865,Gombe,487,5,329,12,16,0,142,2020-06-26
1866,Borno,477,0,387,0,32,0,58,2020-06-26
1867,Jigawa,317,0,191,0,6,0,120,2020-06-26
1868,Plateau,298,4,156,0,8,0,134,2020-06-26
1869,Abia,297,9,173,0,3,0,121,2020-06-26
1870,Ebonyi,285,21,247,25,1,0,37,2020-06-26
1871,Imo,278,9,33,10,3,0,242,2020-06-26
1872,Kwara,217,0,128,0,6,0,83,2020-06-26
1873,Ondo,216,10,70,3,19,0,127,2020-06-26
1874,Enugu,202,0,37,0,5,0,160,2020-06-26
1875,Nasarawa,198,0,112,0,8,0,78,2020-06-26
1876,Bayelsa,184,0,41,0,12,0,131,2020-06-26
1877,Sokoto,140,0,118,0,15,1,7,2020-06-26
1878,Osun,106,22,47,0,5,0,54,2020-06-26
1879,Niger,84,0,37,0,3,0,44,2020-06-26
1880,Akwa Ibom,83,0,43,0,2,0,38,2020-06-26
1881,Zamfara,76,0,71,0,5,0,0,2020-06-26
1882,Adamawa,73,0,37,0,6,0,30,2020-06-26
1883,Anambra,71,1,57,0,9,0,5,2020-06-26
1884,Kebbi,71,0,42,0,6,0,23,2020-06-26
1885,Yobe,56,0,45,0,8,0,3,2020-06-26
1886,Benue,47,0,15,0,1,0,31,2020-06-26
1887,Ekiti,40,2,28,0,2,0,10,2020-06-26
1888,Taraba,19,0,10,0,0,0,9,2020-06-26
1889,Kogi,3,0,0,0,0,0,3,2020-06-26
1890,Lagos,"10,026",285,"1,530",55,126,0,"8,370",2020-06-27
1891,FCT,"1,736",60,550,32,32,0,"1,154",2020-06-27
1892,Oyo,"1,305",41,506,0,11,1,788,2020-06-27
1893,Kano,"1,195",4,835,17,51,0,309,2020-06-27
1894,Rivers,"1,050",68,574,38,38,0,438,2020-06-27
1895,Edo,933,60,267,0,33,0,633,2020-06-27
1896,Delta,828,47,170,0,22,0,636,2020-06-27
1897,Ogun,774,18,539,41,17,0,218,2020-06-27
1898,Kaduna,703,19,423,103,12,2,268,2020-06-27
1899,Katsina,528,0,267,0,22,0,239,2020-06-27
1900,Bauchi,497,0,424,0,12,0,53,2020-06-27
1901,Gombe,492,5,344,15,16,0,132,2020-06-27
1902,Borno,486,9,418,31,32,0,36,2020-06-27
1903,Ebonyi,327,42,257,10,1,0,69,2020-06-27
1904,Jigawa,317,0,191,0,6,0,120,2020-06-27
1905,Abia,302,5,173,0,3,0,126,2020-06-27
1906,Plateau,298,0,156,0,8,0,134,2020-06-27
1907,Imo,290,12,38,5,3,0,249,2020-06-27
1908,Enugu,258,56,44,7,6,1,208,2020-06-27
1909,Ondo,232,16,71,1,19,0,142,2020-06-27
1910,Kwara,217,0,128,0,6,0,83,2020-06-27
1911,Nasarawa,206,8,112,0,8,0,86,2020-06-27
1912,Bayelsa,184,0,55,14,12,0,117,2020-06-27
1913,Sokoto,151,11,118,0,15,0,18,2020-06-27
1914,Osun,108,2,47,0,5,0,56,2020-06-27
1915,Niger,84,0,37,0,3,0,44,2020-06-27
1916,Akwa Ibom,83,0,43,0,2,0,38,2020-06-27
1917,Kebbi,76,5,42,0,6,0,28,2020-06-27
1918,Zamfara,76,0,71,0,5,0,0,2020-06-27
1919,Adamawa,73,0,37,0,6,0,30,2020-06-27
1920,Anambra,71,0,57,0,9,0,5,2020-06-27
1921,Yobe,59,3,48,3,8,0,3,2020-06-27
1922,Benue,47,0,15,0,1,0,31,2020-06-27
1923,Ekiti,43,3,28,0,2,0,13,2020-06-27
1924,Taraba,19,0,10,0,0,0,9,2020-06-27
1925,Kogi,3,0,0,0,0,0,3,2020-06-27
1926,Lagos,"10,144",118,"1,592",62,126,0,"8,426",2020-06-28
1927,FCT,"1,792",56,558,8,32,0,"1,202",2020-06-28
1928,Oyo,"1,306",1,506,0,11,0,789,2020-06-28
1929,Kano,"1,200",5,866,31,51,0,283,2020-06-28
1930,Rivers,"1,056",6,584,10,38,0,434,2020-06-28
